"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"4065",4065,4064,"Actinoplanes sp. SE50/110 [ref_mOTU_v25_04105]",0
"4066",4066,4065,"Bacillus sp. [ref_mOTU_v25_04106]",0
"4067",4067,4066,"Bacillus ndiopicus [ref_mOTU_v25_04107]",0
"4068",4068,4067,"[Bacillus] sp. KCTC 13219 [ref_mOTU_v25_04108]",0
"4069",4069,4068,"Cellulophaga baltica [ref_mOTU_v25_04109]",0
"4070",4070,4069,"Bacillus flexus [ref_mOTU_v25_04110]",0
"4071",4071,4070,"Bacillus circulans [ref_mOTU_v25_04111]",0
"4072",4072,4071,"Bacillus sp. [ref_mOTU_v25_04112]",0
"4073",4073,4072,"Bacillus badius [ref_mOTU_v25_04113]",0
"4074",4074,4073,"Bacillus niacini [ref_mOTU_v25_04114]",0
"4075",4075,4074,"Bacillus niacini [ref_mOTU_v25_04115]",0
"4076",4076,4075,"Corynebacterium argentoratense [ref_mOTU_v25_04116]",0
"4077",4077,4076,"Ferrimonas marina [ref_mOTU_v25_04117]",0
"4078",4078,4077,"Bacillus butanolivorans [ref_mOTU_v25_04118]",0
"4079",4079,4078,"Bacillus simplex/frigoritolerans [ref_mOTU_v25_04119]",0
"4080",4080,4079,"Bacillus simplex [ref_mOTU_v25_04120]",0
"4081",4081,4080,"Bacillus simplex [ref_mOTU_v25_04121]",0
"4082",4082,4081,"Bacillus muralis [ref_mOTU_v25_04122]",0
"4083",4083,4082,"Bacillus muralis [ref_mOTU_v25_04123]",0
"4084",4084,4083,"Bacillus vietnamensis [ref_mOTU_v25_04124]",0
"4085",4085,4084,"Bacillus vietnamensis [ref_mOTU_v25_04125]",0
"4086",4086,4085,"Bacillus aquimaris [ref_mOTU_v25_04126]",0
"4087",4087,4086,"Cellulosimicrobium sp. [ref_mOTU_v25_04127]",0
"4088",4088,4087,"Cellulosimicrobium cellulans [ref_mOTU_v25_04128]",0
"4089",4089,4088,"Cellulosimicrobium cellulans/funkei [ref_mOTU_v25_04129]",0
"4090",4090,4089,"Enterococcus canis [ref_mOTU_v25_04130]",0
"4091",4091,4090,"Sulfurospirillum cavolei [ref_mOTU_v25_04131]",0
"4092",4092,4091,"Hydrogenophaga intermedia [ref_mOTU_v25_04132]",0
"4093",4093,4092,"Aureimonas sp. [ref_mOTU_v25_04133]",0
"4094",4094,4093,"Clostridium chauvoei [ref_mOTU_v25_04134]",0
"4095",4095,4094,"Clostridium septicum [ref_mOTU_v25_04135]",0
"4096",4096,4095,"Ruminococcus sp. [ref_mOTU_v25_04136]",0
"4097",4097,4096,"Streptomyces niveus [ref_mOTU_v25_04137]",0
"4098",4098,4097,"Streptomyces niveus [ref_mOTU_v25_04138]",0
"4099",4099,4098,"Methanococcoides vulcani [ref_mOTU_v25_04139]",0
"4100",4100,4099,"Methanococcoides methylutens [ref_mOTU_v25_04140]",0
"4101",4101,4100,"Thioclava marina [ref_mOTU_v25_04141]",0
"4102",4102,4101,"Thioclava pacifica [ref_mOTU_v25_04142]",0
"4103",4103,4102,"Moellerella wisconsensis [ref_mOTU_v25_04143]",0
"4104",4104,4103,"Providencia heimbachae [ref_mOTU_v25_04144]",0
"4105",4105,4104,"Virgibacillus massiliensis [ref_mOTU_v25_04145]",0
"4106",4106,4105,"Peptoniphilus sp. [ref_mOTU_v25_04146]",0
"4107",4107,4106,"Ectothiorhodospiraceae sp. [ref_mOTU_v25_04147]",0
"4108",4108,4107,"Ectothiorhodospira sp. BSL-9 [ref_mOTU_v25_04148]",0
"4109",4109,4108,"Aliiarcobacter faecis [ref_mOTU_v25_04149]",0
"4110",4110,4109,"Arcobacter cibarius [ref_mOTU_v25_04150]",0
"4111",4111,4110,"Arcobacter lanthieri [ref_mOTU_v25_04151]",0
"4112",4112,4111,"Sphingopyxis sp. [ref_mOTU_v25_04152]",0
"4113",4113,4112,"Sphingopyxis sp. QXT-31 [ref_mOTU_v25_04153]",0
"4114",4114,4113,"Jeotgalibacillus alimentarius [ref_mOTU_v25_04154]",0
"4115",4115,4114,"Jeotgalibacillus malaysiensis [ref_mOTU_v25_04155]",0
"4116",4116,4115,"Pedobacter antarcticus [ref_mOTU_v25_04156]",0
"4117",4117,4116,"Ehrlichia muris [ref_mOTU_v25_04157]",0
"4118",4118,4117,"Ehrlichia sp. HF [ref_mOTU_v25_04158]",0
"4119",4119,4118,"Orientia tsutsugamushi [ref_mOTU_v25_04159]",0
"4120",4120,4119,"Rickettsia bellii [ref_mOTU_v25_04160]",0
"4121",4121,4120,"Bacillus okuhidensis/halodurans [ref_mOTU_v25_04161]",0
"4122",4122,4121,"Lactococcus piscium [ref_mOTU_v25_04162]",0
"4123",4123,4122,"Thermofilum adornatus/carboxyditrophus [ref_mOTU_v25_04163]",0
"4124",4124,4123,"Geobacillus stearothermophilus [ref_mOTU_v25_04164]",0
"4125",4125,4124,"Bacillus infantis [ref_mOTU_v25_04165]",0
"4126",4126,4125,"Izhakiella capsodis [ref_mOTU_v25_04166]",0
"4127",4127,4126,"Izhakiella australiensis [ref_mOTU_v25_04167]",0
"4128",4128,4127,"Halorientalis persicus [ref_mOTU_v25_04168]",0
"4129",4129,4128,"Halorientalis regularis [ref_mOTU_v25_04169]",0
"4130",4130,4129,"Mycolicibacterium canariasense [ref_mOTU_v25_04170]",0
"4131",4131,4130,"Mycolicibacterium cosmeticum [ref_mOTU_v25_04171]",0
"4132",4132,4131,"Mycobacterium sp. [ref_mOTU_v25_04172]",0
"4133",4133,4132,"Mycobacterium sp. 1245805.9 [ref_mOTU_v25_04173]",0
"4134",4134,4133,"Mycobacterium sp. 1081908.1 [ref_mOTU_v25_04174]",0
"4135",4135,4134,"Mycobacterium sp. 1554424.7 [ref_mOTU_v25_04175]",0
"4136",4136,4135,"Mycobacterium sp. [ref_mOTU_v25_04176]",0
"4137",4137,4136,"Mycobacterium paraense [ref_mOTU_v25_04177]",0
"4138",4138,4137,"Mycobacterium sp. AB308 [ref_mOTU_v25_04178]",0
"4139",4139,4138,"Mycobacterium interjectum [ref_mOTU_v25_04179]",0
"4140",4140,4139,"Mycobacterium interjectum [ref_mOTU_v25_04180]",0
"4141",4141,4140,"Mycobacterium sp. E3198 [ref_mOTU_v25_04181]",0
"4142",4142,4141,"Mycobacterium sp. 852002-50816_SCH5313054-b [ref_mOTU_v25_04182]",0
"4143",4143,4142,"Mycolicibacter engbaekii [ref_mOTU_v25_04183]",0
"4144",4144,4143,"Mycolicibacter hiberniae [ref_mOTU_v25_04184]",0
"4145",4145,4144,"Mycolicibacter nonchromogenicus/heraklionensis [ref_mOTU_v25_04185]",0
"4146",4146,4145,"Mycolicibacter heraklionensis [ref_mOTU_v25_04186]",0
"4147",4147,4146,"Mycobacterium sp. UM_WGJ [ref_mOTU_v25_04187]",0
"4148",4148,4147,"Mycolicibacter icosiumassiliensis [ref_mOTU_v25_04188]",0
"4149",4149,4148,"Mycolicibacter heraklionensis [ref_mOTU_v25_04189]",0
"4150",4150,4149,"Mycolicibacterium iranicum [ref_mOTU_v25_04190]",0
"4151",4151,4150,"Mycolicibacterium iranicum [ref_mOTU_v25_04191]",0
"4152",4152,4151,"Thalassomonas viridans [ref_mOTU_v25_04192]",0
"4153",4153,4152,"Thalassomonas actiniarum [ref_mOTU_v25_04193]",0
"4154",4154,4153,"Gemella haemolysans [ref_mOTU_v25_04194]",1
"4155",4155,4154,"Staphylococcaceae sp. [ref_mOTU_v25_04195]",0
"4156",4156,4155,"candidate division Zixibacteria bacterium [ref_mOTU_v25_04198]",0
"4157",4157,4156,"Mucispirillum schaedleri [ref_mOTU_v25_04199]",0
"4158",4158,4157,"Streptomyces sp. URHA0041 [ref_mOTU_v25_04200]",0
"4159",4159,4158,"Streptomyces paucisporeus [ref_mOTU_v25_04201]",0
"4160",4160,4159,"Streptomyces sp. NRRL F-5123 [ref_mOTU_v25_04202]",0
"4161",4161,4160,"Dyella japonica/marensis [ref_mOTU_v25_04203]",0
"4162",4162,4161,"Sulfitobacter pseudonitzschiae [ref_mOTU_v25_04204]",0
"4163",4163,4162,"Paenibacillus sp. Soil750 [ref_mOTU_v25_04205]",0
"4164",4164,4163,"Paenibacillus sp. Soil766 [ref_mOTU_v25_04206]",0
"4165",4165,4164,"Paenibacillus sp. 1ZS3-15 [ref_mOTU_v25_04207]",0
"4166",4166,4165,"Paenibacillus sp. URHA0014 [ref_mOTU_v25_04208]",0
"4167",4167,4166,"Paenibacillus pectinilyticus [ref_mOTU_v25_04209]",0
"4168",4168,4167,"Nocardioides sp. [ref_mOTU_v25_04210]",0
"4169",4169,4168,"Nocardioides sp. URHA0020 [ref_mOTU_v25_04211]",0
"4170",4170,4169,"Geodermatophilaceae bacterium URHA0031 [ref_mOTU_v25_04212]",0
"4171",4171,4170,"Modestobacter marinus [ref_mOTU_v25_04213]",0
"4172",4172,4171,"Devosia sp. [ref_mOTU_v25_04214]",0
"4173",4173,4172,"Halolamina rubra [ref_mOTU_v25_04215]",0
"4174",4174,4173,"Halolamina pelagica [ref_mOTU_v25_04216]",0
"4175",4175,4174,"Halolamina pelagica [ref_mOTU_v25_04217]",0
"4176",4176,4175,"Paenibacillus darwinianus [ref_mOTU_v25_04218]",0
"4177",4177,4176,"Idiomarina woesei/donghaiensis [ref_mOTU_v25_04219]",0
"4178",4178,4177,"Vibrio panuliri [ref_mOTU_v25_04220]",0
"4179",4179,4178,"Vibrio ponticus [ref_mOTU_v25_04221]",0
"4180",4180,4179,"Alicyclobacillus macrosporangiidus [ref_mOTU_v25_04222]",0
"4181",4181,4180,"Alicyclobacillus macrosporangiidus [ref_mOTU_v25_04223]",0
"4182",4182,4181,"Sporosarcina sp. D27 [ref_mOTU_v25_04224]",0
"4183",4183,4182,"Sporosarcina sp. ZBG7A [ref_mOTU_v25_04225]",0
"4184",4184,4183,"Thermogemmatispora carboxidivorans [ref_mOTU_v25_04226]",0
"4185",4185,4184,"Thermogemmatispora onikobensis [ref_mOTU_v25_04227]",0
"4186",4186,4185,"Flammeovirga sp. [ref_mOTU_v25_04228]",0
"4187",4187,4186,"Geobacillus subterraneus/icigianus [ref_mOTU_v25_04229]",0
"4188",4188,4187,"Atopobium rimae [ref_mOTU_v25_04230]",0
"4189",4189,4188,"Arenimonas malthae [ref_mOTU_v25_04231]",0
"4190",4190,4189,"Corynebacterium phoceense [ref_mOTU_v25_04232]",0
"4191",4191,4190,"Veillonella sp. [ref_mOTU_v25_04233]",0
"4192",4192,4191,"Pontibacillus halophilus [ref_mOTU_v25_04234]",0
"4193",4193,4192,"Pontibacillus marinus [ref_mOTU_v25_04235]",0
"4194",4194,4193,"Hymenobacter sp. DG25A [ref_mOTU_v25_04236]",0
"4195",4195,4194,"Hymenobacter sp. DG25B [ref_mOTU_v25_04237]",0
"4196",4196,4195,"Enterobacteriaceae sp. [ref_mOTU_v25_04238]",0
"4197",4197,4196,"Siccibacter colletis [ref_mOTU_v25_04239]",0
"4198",4198,4197,"Caldanaerobacter subterraneus [ref_mOTU_v25_04240]",0
"4199",4199,4198,"Cupriavidus sp. [ref_mOTU_v25_04241]",0
"4200",4200,4199,"Leifsonia xyli [ref_mOTU_v25_04242]",0
"4201",4201,4200,"Leifsonia xyli [ref_mOTU_v25_04243]",0
"4202",4202,4201,"Lactobacillus equi [ref_mOTU_v25_04244]",0
"4203",4203,4202,"Ruminococcaceae bacterium [ref_mOTU_v25_04245]",0
"4204",4204,4203,"Lachnospiraceae bacterium [ref_mOTU_v25_04246]",0
"4205",4205,4204,"Clostridioides mangenotii [ref_mOTU_v25_04247]",0
"4206",4206,4205,"Selenomonas ruminantium [ref_mOTU_v25_04248]",0
"4207",4207,4206,"candidate division WWE3 bacterium [ref_mOTU_v25_04249]",0
"4208",4208,4207,"Thermosynechococcus sp. NK55a [ref_mOTU_v25_04250]",0
"4209",4209,4208,"Thermosynechococcus elongatus [ref_mOTU_v25_04251]",0
"4210",4210,4209,"Prevotella salivae [ref_mOTU_v25_04252]",0
"4211",4211,4210,"Verrucomicrobium sp. BvORR034 [ref_mOTU_v25_04253]",0
"4212",4212,4211,"Verrucomicrobium spinosum [ref_mOTU_v25_04254]",0
"4213",4213,4212,"Verrucomicrobium sp. BvORR106 [ref_mOTU_v25_04255]",0
"4214",4214,4213,"Celeribacter marinus [ref_mOTU_v25_04256]",0
"4215",4215,4214,"Halomonas shengliensis [ref_mOTU_v25_04257]",0
"4216",4216,4215,"Labrenzia aggregata [ref_mOTU_v25_04258]",0
"4217",4217,4216,"Exiguobacterium profundum [ref_mOTU_v25_04259]",0
"4218",4218,4217,"Exiguobacterium marinum [ref_mOTU_v25_04260]",0
"4219",4219,4218,"Mycoplasma californicum [ref_mOTU_v25_04261]",0
"4220",4220,4219,"Haemophilus massiliensis [ref_mOTU_v25_04262]",0
"4221",4221,4220,"Necropsobacter massiliensis [ref_mOTU_v25_04263]",0
"4222",4222,4221,"Lactobacillus fabifermentans [ref_mOTU_v25_04264]",0
"4223",4223,4222,"Candidatus Pelagibacter ubique [ref_mOTU_v25_04265]",0
"4224",4224,4223,"Candidatus Pelagibacter sp. HTCC7211 [ref_mOTU_v25_04266]",0
"4225",4225,4224,"Candidatus Pelagibacter ubique [ref_mOTU_v25_04267]",0
"4226",4226,4225,"Pseudoglutamicibacter albus [ref_mOTU_v25_04268]",0
"4227",4227,4226,"Mogibacterium timidum [ref_mOTU_v25_04269]",0
"4228",4228,4227,"Thalassobacillus devorans [ref_mOTU_v25_04270]",0
"4229",4229,4228,"Thalassobacillus cyri [ref_mOTU_v25_04271]",0
"4230",4230,4229,"Ornithobacterium rhinotracheale [ref_mOTU_v25_04272]",0
"4231",4231,4230,"Candidatus Riesia pediculischaeffi [ref_mOTU_v25_04273]",0
"4232",4232,4231,"Bacillus enclensis/aquimaris [ref_mOTU_v25_04274]",0
"4233",4233,4232,"Bacillus aquimaris [ref_mOTU_v25_04275]",0
"4234",4234,4233,"Corynebacterium glyciniphilum [ref_mOTU_v25_04276]",0
"4235",4235,4234,"Corynebacterium sp. CNJ-954 [ref_mOTU_v25_04277]",0
"4236",4236,4235,"Chlamydia suis [ref_mOTU_v25_04278]",0
"4237",4237,4236,"Massilia sp. [ref_mOTU_v25_04279]",0
"4238",4238,4237,"Mesoplasma florum [ref_mOTU_v25_04280]",0
"4239",4239,4238,"Sulfitobacter pontiacus [ref_mOTU_v25_04282]",0
"4240",4240,4239,"Sulfitobacter litoralis [ref_mOTU_v25_04283]",0
"4241",4241,4240,"Halobacterium hubeiense [ref_mOTU_v25_04284]",0
"4242",4242,4241,"Halobacterium sp. CBA1132 [ref_mOTU_v25_04285]",0
"4243",4243,4242,"Bacillus campisalis [ref_mOTU_v25_04286]",0
"4244",4244,4243,"Parvimonas micra [ref_mOTU_v25_04287]",0
"4245",4245,4244,"Parvimonas sp. oral taxon 110 [ref_mOTU_v25_04288]",0
"4246",4246,4245,"Parvimonas sp. oral taxon 393 [ref_mOTU_v25_04289]",0
"4247",4247,4246,"Parvimonas sp. KA00067 [ref_mOTU_v25_04290]",0
"4248",4248,4247,"Butyrivibrio hungatei [ref_mOTU_v25_04291]",0
"4249",4249,4248,"Butyrivibrio sp. LB2008 [ref_mOTU_v25_04292]",0
"4250",4250,4249,"Prevotella sp. [ref_mOTU_v25_04293]",0
"4251",4251,4250,"Oribacterium sp. [ref_mOTU_v25_04294]",0
"4252",4252,4251,"Lachnospiraceae bacterium [ref_mOTU_v25_04295]",0
"4253",4253,4252,"Lachnospiraceae bacterium [ref_mOTU_v25_04296]",0
"4254",4254,4253,"Acidiphilium angustum/rubrum [ref_mOTU_v25_04297]",0
"4255",4255,4254,"Bartonella clarridgeiae [ref_mOTU_v25_04298]",0
"4256",4256,4255,"Bartonella sp. [ref_mOTU_v25_04299]",0
"4257",4257,4256,"Bilophila wadsworthia [ref_mOTU_v25_04300]",0
"4258",4258,4257,"[Eubacterium] cellulosolvens [ref_mOTU_v25_04301]",0
"4259",4259,4258,"[Eubacterium] cellulosolvens [ref_mOTU_v25_04302]",0
"4260",4260,4259,"Gemella sanguinis [ref_mOTU_v25_04303]",0
"4261",4261,4260,"Legionella longbeachae [ref_mOTU_v25_04304]",0
"4262",4262,4261,"Legionella sainthelensi [ref_mOTU_v25_04305]",0
"4263",4263,4262,"Legionella cincinnatiensis [ref_mOTU_v25_04306]",0
"4264",4264,4263,"Legionella santicrucis [ref_mOTU_v25_04307]",0
"4265",4265,4264,"Methylobacter tundripaludum [ref_mOTU_v25_04308]",0
"4266",4266,4265,"Mycobacterium triplex [ref_mOTU_v25_04309]",0
"4267",4267,4266,"Mycobacterium genavense [ref_mOTU_v25_04310]",0
"4268",4268,4267,"Mycobacterium florentinum [ref_mOTU_v25_04311]",0
"4269",4269,4268,"Mycobacterium lentiflavum [ref_mOTU_v25_04312]",0
"4270",4270,4269,"Prevotella brevis [ref_mOTU_v25_04313]",0
"4271",4271,4270,"uncultured Acidilobus sp. [ref_mOTU_v25_04314]",0
"4272",4272,4271,"uncultured Acidilobus sp. CIS [ref_mOTU_v25_04315]",0
"4273",4273,4272,"Bacteroides sp. [ref_mOTU_v25_04316]",0
"4274",4274,4273,"Selenomonas sp. ND2010 [ref_mOTU_v25_04317]",0
"4275",4275,4274,"Selenomonas ruminantium [ref_mOTU_v25_04318]",0
"4276",4276,4275,"Selenomonas ruminantium [ref_mOTU_v25_04319]",0
"4277",4277,4276,"Selenomonas ruminantium [ref_mOTU_v25_04320]",0
"4278",4278,4277,"Shinella sp. [ref_mOTU_v25_04321]",0
"4279",4279,4278,"Shinella sp. HZN7 [ref_mOTU_v25_04322]",0
"4280",4280,4279,"Lachnospiraceae bacterium [ref_mOTU_v25_04323]",0
"4281",4281,4280,"Lachnospiraceae bacterium [ref_mOTU_v25_04324]",0
"4282",4282,4281,"Bifidobacterium merycicum [ref_mOTU_v25_04325]",0
"4283",4283,4282,"Bifidobacterium angulatum [ref_mOTU_v25_04326]",0
"4284",4284,4283,"Kandleria vitulina [ref_mOTU_v25_04327]",0
"4285",4285,4284,"Mitsuokella jalaludinii [ref_mOTU_v25_04328]",0
"4286",4286,4285,"Mitsuokella multacida [ref_mOTU_v25_04329]",0
"4287",4287,4286,"Proteiniclasticum ruminis [ref_mOTU_v25_04330]",0
"4288",4288,4287,"Proteiniclasticum ruminis [ref_mOTU_v25_04331]",0
"4289",4289,4288,"Sharpea azabuensis [ref_mOTU_v25_04332]",0
"4290",4290,4289,"Tepidibacillus decaturensis [ref_mOTU_v25_04333]",0
"4291",4291,4290,"Chromohalobacter israelensis/salexigens [ref_mOTU_v25_04334]",0
"4292",4292,4291,"Bacillus jeddahensis [ref_mOTU_v25_04335]",0
"4293",4293,4292,"Clostridium saudiense/disporicum [ref_mOTU_v25_04336]",0
"4294",4294,4293,"Clostridium celatum [ref_mOTU_v25_04337]",0
"4295",4295,4294,"Pelistega indica [ref_mOTU_v25_04338]",0
"4296",4296,4295,"Staphylococcus cohnii [ref_mOTU_v25_04339]",0
"4297",4297,4296,"Streptomyces sp. C [ref_mOTU_v25_04340]",0
"4298",4298,4297,"Streptomyces katrae [ref_mOTU_v25_04341]",0
"4299",4299,4298,"Streptomyces sp. [ref_mOTU_v25_04342]",0
"4300",4300,4299,"Streptomyces virginiae [ref_mOTU_v25_04343]",0
"4301",4301,4300,"Streptomyces sp. NRRL F-2580 [ref_mOTU_v25_04344]",0
"4302",4302,4301,"Streptomyces xanthophaeus [ref_mOTU_v25_04345]",0
"4303",4303,4302,"Streptomyces sp. CB00455 [ref_mOTU_v25_04346]",0
"4304",4304,4303,"Streptomyces subrutilus [ref_mOTU_v25_04347]",0
"4305",4305,4304,"Streptomyces sp. [ref_mOTU_v25_04348]",0
"4306",4306,4305,"Streptomyces roseus/katrae [ref_mOTU_v25_04349]",0
"4307",4307,4306,"Streptomyces sp. NRRL S-87 [ref_mOTU_v25_04350]",0
"4308",4308,4307,"Methanobrevibacter oralis [ref_mOTU_v25_04351]",0
"4309",4309,4308,"Marinobacter salarius [ref_mOTU_v25_04352]",0
"4310",4310,4309,"Marinobacter algicola [ref_mOTU_v25_04353]",0
"4311",4311,4310,"Clostridium baratii [ref_mOTU_v25_04354]",0
"4312",4312,4311,"Bartonella grahamii [ref_mOTU_v25_04355]",0
"4313",4313,4312,"Leifsonia aquatica [ref_mOTU_v25_04356]",0
"4314",4314,4313,"Leifsonia sp. 71-9 [ref_mOTU_v25_04357]",0
"4315",4315,4314,"Chryseobacterium taiwanense [ref_mOTU_v25_04358]",0
"4316",4316,4315,"Chryseobacterium arachidis [ref_mOTU_v25_04359]",0
"4317",4317,4316,"Bordetella genomosp. 9 [ref_mOTU_v25_04360]",0
"4318",4318,4317,"Bordetella bronchialis [ref_mOTU_v25_04361]",0
"4319",4319,4318,"Bordetella genomosp. 8 [ref_mOTU_v25_04362]",0
"4320",4320,4319,"Bordetella sp. H567 [ref_mOTU_v25_04363]",0
"4321",4321,4320,"Defluviimonas indica [ref_mOTU_v25_04364]",0
"4322",4322,4321,"Clostridium argentinense [ref_mOTU_v25_04365]",0
"4323",4323,4322,"Acidovorax delafieldii [ref_mOTU_v25_04366]",0
"4324",4324,4323,"Sphingomonadales bacterium RIFCSPHIGHO2_01_FULL_65_20 [ref_mOTU_v25_04367]",0
"4325",4325,4324,"Blastomonas sp. CACIA14H2 [ref_mOTU_v25_04368]",0
"4326",4326,4325,"Phaeobacter inhibens [ref_mOTU_v25_04369]",0
"4327",4327,4326,"Phaeobacter gallaeciensis [ref_mOTU_v25_04370]",0
"4328",4328,4327,"Phaeobacter piscinae [ref_mOTU_v25_04371]",0
"4329",4329,4328,"Lactobacillus acetotolerans [ref_mOTU_v25_04372]",0
"4330",4330,4329,"Lactobacillus acidifarinae [ref_mOTU_v25_04373]",0
"4331",4331,4330,"Lactobacillus zymae [ref_mOTU_v25_04374]",0
"4332",4332,4331,"Lactobacillus agilis [ref_mOTU_v25_04375]",0
"4333",4333,4332,"Lactobacillus amylophilus/amylotrophicus [ref_mOTU_v25_04376]",0
"4334",4334,4333,"Lactobacillus camelliae [ref_mOTU_v25_04377]",0
"4335",4335,4334,"Lactobacillus casei/zeae [ref_mOTU_v25_04378]",0
"4336",4336,4335,"Lactobacillus collinoides [ref_mOTU_v25_04379]",0
"4337",4337,4336,"Lactobacillus composti [ref_mOTU_v25_04380]",0
"4338",4338,4337,"Lactobacillus crustorum [ref_mOTU_v25_04381]",0
"4339",4339,4338,"Lactobacillus equigenerosi [ref_mOTU_v25_04382]",0
"4340",4340,4339,"Lactobacillus floricola [ref_mOTU_v25_04383]",0
"4341",4341,4340,"Lactobacillus fuchuensis [ref_mOTU_v25_04384]",0
"4342",4342,4341,"Lactobacillus gigeriorum [ref_mOTU_v25_04385]",0
"4343",4343,4342,"Lactobacillus hamsteri [ref_mOTU_v25_04386]",0
"4344",4344,4343,"Lactobacillus hayakitensis [ref_mOTU_v25_04387]",0
"4345",4345,4344,"Lactobacillus sp. [ref_mOTU_v25_04388]",0
"4346",4346,4345,"Lactobacillus hominis [ref_mOTU_v25_04389]",0
"4347",4347,4346,"Lactobacillus intestinalis [ref_mOTU_v25_04390]",0
"4348",4348,4347,"Lactobacillus kefiri [ref_mOTU_v25_04391]",0
"4349",4349,4348,"Lactobacillus kisonensis [ref_mOTU_v25_04392]",0
"4350",4350,4349,"Lactobacillus nodensis [ref_mOTU_v25_04393]",0
"4351",4351,4350,"Lactobacillus odoratitofui [ref_mOTU_v25_04394]",0
"4352",4352,4351,"Lactobacillus antri [ref_mOTU_v25_04395]",0
"4353",4353,4352,"Lactobacillus oris [ref_mOTU_v25_04396]",0
"4354",4354,4353,"Lactobacillus otakiensis [ref_mOTU_v25_04397]",0
"4355",4355,4354,"Lactobacillus ozensis [ref_mOTU_v25_04398]",0
"4356",4356,4355,"Lactobacillus panis [ref_mOTU_v25_04399]",0
"4357",4357,4356,"Lactobacillus pantheris [ref_mOTU_v25_04400]",0
"4358",4358,4357,"Lactobacillus parabuchneri [ref_mOTU_v25_04401]",0
"4359",4359,4358,"Lactobacillus paracollinoides [ref_mOTU_v25_04402]",0
"4360",4360,4359,"Lactobacillus parafarraginis [ref_mOTU_v25_04403]",0
"4361",4361,4360,"Lactobacillus pasteurii [ref_mOTU_v25_04404]",0
"4362",4362,4361,"Lactobacillus rapi [ref_mOTU_v25_04405]",0
"4363",4363,4362,"Lactobacillus sanfranciscensis [ref_mOTU_v25_04406]",0
"4364",4364,4363,"Lactobacillus satsumensis [ref_mOTU_v25_04407]",0
"4365",4365,4364,"Lactobacillus senioris [ref_mOTU_v25_04408]",0
"4366",4366,4365,"Lactobacillus senmaizukei [ref_mOTU_v25_04409]",0
"4367",4367,4366,"Lactobacillus similis [ref_mOTU_v25_04410]",0
"4368",4368,4367,"Lactobacillus spicheri [ref_mOTU_v25_04411]",0
"4369",4369,4368,"Lactobacillus sucicola [ref_mOTU_v25_04412]",0
"4370",4370,4369,"Lactobacillus suebicus [ref_mOTU_v25_04413]",0
"4371",4371,4370,"Lactobacillus sunkii [ref_mOTU_v25_04414]",0
"4372",4372,4371,"Lactobacillus thailandensis [ref_mOTU_v25_04415]",0
"4373",4373,4372,"Lactobacillus vaginalis [ref_mOTU_v25_04416]",0
"4374",4374,4373,"Lactobacillus versmoldensis [ref_mOTU_v25_04417]",0
"4375",4375,4374,"Lactobacillus farciminis [ref_mOTU_v25_04418]",0
"4376",4376,4375,"Lactobacillus futsaii [ref_mOTU_v25_04419]",0
"4377",4377,4376,"Lactobacillus koreensis [ref_mOTU_v25_04420]",0
"4378",4378,4377,"Lactobacillus aviarius [ref_mOTU_v25_04421]",0
"4379",4379,4378,"Lactobacillus aviarius [ref_mOTU_v25_04422]",0
"4380",4380,4379,"Robbsia andropogonis [ref_mOTU_v25_04423]",0
"4381",4381,4380,"Cryobacterium flavum [ref_mOTU_v25_04424]",0
"4382",4382,4381,"Cryobacterium luteum [ref_mOTU_v25_04425]",0
"4383",4383,4382,"Cryobacterium levicorallinum [ref_mOTU_v25_04426]",0
"4384",4384,4383,"Tessaracoccus lapidicaptus [ref_mOTU_v25_04427]",0
"4385",4385,4384,"Marinitoga sp. [ref_mOTU_v25_04428]",0
"4386",4386,4385,"Pseudomonas hussainii [ref_mOTU_v25_04429]",0
"4387",4387,4386,"Zobellia uliginosa [ref_mOTU_v25_04430]",0
"4388",4388,4387,"Zobellia galactanivorans [ref_mOTU_v25_04431]",0
"4389",4389,4388,"Methanosarcina sp. [ref_mOTU_v25_04432]",0
"4390",4390,4389,"Methanosarcina sp. [ref_mOTU_v25_04433]",0
"4391",4391,4390,"Methanosarcina lacustris [ref_mOTU_v25_04434]",0
"4392",4392,4391,"Methanosarcina siciliae [ref_mOTU_v25_04435]",0
"4393",4393,4392,"Methanosarcina acetivorans [ref_mOTU_v25_04436]",0
"4394",4394,4393,"Methanosarcina thermophila [ref_mOTU_v25_04437]",0
"4395",4395,4394,"Methanosarcina flavescens [ref_mOTU_v25_04438]",0
"4396",4396,4395,"Chlamydia muridarum [ref_mOTU_v25_04439]",0
"4397",4397,4396,"Aneurinibacillus thermoaerophilus [ref_mOTU_v25_04440]",0
"4398",4398,4397,"Trueperella pyogenes [ref_mOTU_v25_04441]",0
"4399",4399,4398,"Bifidobacterium psychraerophilum [ref_mOTU_v25_04442]",0
"4400",4400,4399,"Ochrobactrum pseudogrignonense/pituitosum [ref_mOTU_v25_04443]",0
"4401",4401,4400,"Ochrobactrum rhizosphaerae [ref_mOTU_v25_04444]",0
"4402",4402,4401,"Bifidobacterium sp. [ref_mOTU_v25_04445]",0
"4403",4403,4402,"Bifidobacterium pullorum [ref_mOTU_v25_04446]",0
"4404",4404,4403,"Bifidobacterium cuniculi [ref_mOTU_v25_04447]",0
